Date-Time,Light,Monitor 12 Spider 1,Monitor 12 Spider 2,Monitor 12 Spider 3,Monitor 12 Spider 4,Monitor 12 Spider 5,Monitor 12 Spider 6,Monitor 12 Spider 7,Monitor 12 Spider 8,Monitor 12 Spider 9,Monitor 12 Spider 10,Monitor 12 Spider 11,Monitor 12 Spider 12,Monitor 12 Spider 13,Monitor 12 Spider 14,Monitor 12 Spider 15,Monitor 12 Spider 16,Monitor 12 Spider 17,Monitor 12 Spider 18,Monitor 12 Spider 19,Monitor 12 Spider 20,Monitor 12 Spider 21,Monitor 12 Spider 22,Monitor 12 Spider 23,Monitor 12 Spider 24,Monitor 12 Spider 25,Monitor 12 Spider 26,Monitor 12 Spider 27,Monitor 12 Spider 28,Monitor 12 Spider 29,Monitor 12 Spider 30,Monitor 12 Spider 31,Monitor 12 Spider 32
6/25/2017 2:08,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0
6/25/2017 2:09,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:10,0,0,0,0,2,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6/25/2017 2:11,0,0,0,3,3,0,0,0,0,0,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 2:12,0,0,0,4,4,0,0,0,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 2:13,0,0,0,7,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:14,0,0,0,7,1,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 2:15,0,0,0,4,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6/25/2017 2:16,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6/25/2017 2:17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 2:18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 2:19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6/25/2017 2:20,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 2:21,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:22,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6/25/2017 2:23,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6/25/2017 2:24,0,0,17,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:25,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6/25/2017 2:26,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6/25/2017 2:27,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6/25/2017 2:28,0,0,3,0,0,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:29,0,0,8,0,0,0,6,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6/25/2017 2:30,0,0,9,3,0,0,17,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6/25/2017 2:31,0,0,3,3,0,0,21,0,0,0,3,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6/25/2017 2:32,0,0,4,5,0,0,0,0,0,0,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6/25/2017 2:33,0,0,7,6,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6/25/2017 2:34,0,0,9,8,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:35,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:36,0,0,2,3,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6/25/2017 2:37,0,0,5,0,0,0,5,0,0,0,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:38,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6/25/2017 2:39,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6/25/2017 2:40,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 2:41,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:43,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:44,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:45,0,0,6,0,0,0,12,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:46,0,0,5,0,0,0,11,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:47,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:48,0,0,3,0,0,0,9,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:49,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:50,0,0,9,8,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:51,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0
6/25/2017 2:52,0,0,12,3,0,0,6,0,0,0,0,21,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:53,0,0,3,2,0,0,6,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6/25/2017 2:54,0,0,2,0,0,0,8,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 2:55,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
6/25/2017 2:56,0,0,8,0,0,0,6,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
6/25/2017 2:57,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0
6/25/2017 2:58,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
6/25/2017 2:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6/25/2017 3:00,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6/25/2017 3:01,0,0,0,0,0,0,0,4,1,0,0,9,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 3:02,0,0,0,0,0,0,5,4,0,0,0,8,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
6/25/2017 3:03,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6/25/2017 3:04,0,0,0,0,0,0,9,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6/25/2017 3:05,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 3:06,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 3:07,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6/25/2017 3:08,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6/25/2017 3:09,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6/25/2017 3:10,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 3:11,0,0,0,6,0,0,2,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 3:12,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6/25/2017 3:13,0,0,0,7,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 3:14,0,0,0,4,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 3:15,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0
6/25/2017 3:16,0,0,0,4,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0
6/25/2017 3:17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,3,0,0
6/25/2017 3:18,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,2,0
6/25/2017 3:19,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0
6/25/2017 3:20,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
6/25/2017 3:21,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,2,0
6/25/2017 3:22,0,0,9,0,0,0,8,0,0,0,0,4,0,0,0,11,0,22,0,0,0,0,5,0,0,1,0,0,0,0,5,1,0
6/25/2017 3:23,0,0,4,0,0,0,13,0,0,0,0,2,0,0,0,3,0,2,0,0,0,4,5,0,0,0,0,0,0,0,9,2,0
6/25/2017 3:24,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0
6/25/2017 3:25,0,0,6,0,0,0,11,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0
6/25/2017 3:26,0,0,0,0,0,0,8,0,0,0,5,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0
6/25/2017 3:27,0,0,6,0,0,0,0,0,0,0,4,14,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0
6/25/2017 3:28,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,11,0,41,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
6/25/2017 3:29,0,0,15,0,0,0,4,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,2,0
6/25/2017 3:30,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
6/25/2017 3:31,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
6/25/2017 3:32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,11,3,0
6/25/2017 3:33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,6,4,0
6/25/2017 3:34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,8,0,0
6/25/2017 3:35,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0
6/25/2017 3:36,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6/25/2017 3:37,0,0,7,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 3:38,0,0,3,0,0,0,0,5,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
6/25/2017 3:39,0,0,7,0,0,0,0,6,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 3:40,0,0,1,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6/25/2017 3:41,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0
6/25/2017 3:42,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
6/25/2017 3:43,0,0,7,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8
6/25/2017 3:44,0,0,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6/25/2017 3:45,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6/25/2017 3:46,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 3:47,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6/25/2017 3:48,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,4
6/25/2017 3:49,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 3:50,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,2
6/25/2017 3:51,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,7,2
6/25/2017 3:52,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 3:53,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
6/25/2017 3:54,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,10
6/25/2017 3:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0
6/25/2017 3:56,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,7,0
6/25/2017 3:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,8,5,0
6/25/2017 3:58,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,3,0,0,0,0,8,0,0,0,0,5,4,0
6/25/2017 3:59,0,0,0,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,0
6/25/2017 4:00,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,6,5,0
6/25/2017 4:01,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
6/25/2017 4:02,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
6/25/2017 4:03,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0
6/25/2017 4:04,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0
6/25/2017 4:05,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,8,0
6/25/2017 4:06,0,0,0,0,0,0,0,0,14,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,10,0
6/25/2017 4:07,0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,0
6/25/2017 4:08,0,0,8,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0
6/25/2017 4:09,0,0,8,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0
6/25/2017 4:10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0
6/25/2017 4:11,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0
6/25/2017 4:12,0,0,4,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0
6/25/2017 4:13,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0
6/25/2017 4:14,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6/25/2017 4:15,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
6/25/2017 4:16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0
6/25/2017 4:17,0,0,2,1,0,0,0,0,0,0,0,10,5,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
6/25/2017 4:18,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0
6/25/2017 4:19,0,0,4,6,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0
6/25/2017 4:20,0,0,3,4,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0
6/25/2017 4:21,0,0,8,7,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,2,4,0
6/25/2017 4:22,0,0,0,10,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,0
6/25/2017 4:23,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,6,0
6/25/2017 4:24,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0
6/25/2017 4:25,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0
6/25/2017 4:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
6/25/2017 4:27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6/25/2017 4:28,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
6/25/2017 4:29,0,0,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
6/25/2017 4:30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 4:31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
6/25/2017 4:32,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
6/25/2017 4:33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
6/25/2017 4:34,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
6/25/2017 4:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
6/25/2017 4:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6/25/2017 4:37,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
6/25/2017 4:38,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6/25/2017 4:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6/25/2017 4:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
6/25/2017 4:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 4:42,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
6/25/2017 4:43,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 4:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
6/25/2017 4:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,7,0,0,0,0,0,0,0,0
6/25/2017 4:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 4:47,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
6/25/2017 4:48,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,16,0,0
6/25/2017 4:49,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0
6/25/2017 4:50,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0
6/25/2017 4:51,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0
6/25/2017 4:52,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 4:53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0
6/25/2017 4:54,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6/25/2017 4:55,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6/25/2017 4:56,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
6/25/2017 4:57,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
6/25/2017 4:58,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
6/25/2017 4:59,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
6/25/2017 5:00,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 5:01,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 5:02,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2017 5:03,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
